"Nome","TipoPosto","Municipio","Preco","Marca","Combustivel","DataAtualizacao","Distrito","Morada","Localidade","CodPostal","Latitude","Longitude"
"AB de Cortes","Outro","Leiria","1.91","ALVES BANDEIRA","Gasóleo simples","2/5/22 12:05","Leiria","Estrada de Cortes nº169 (EN 356)","Ponte de Cavaleiro","2410-854","39.714137999999998385192157002166","-8.789094999999999657802618457936"
"AB de Covilhã","Outro","Covilhã","1.91","ALVES BANDEIRA","Gasóleo simples","2/5/22 12:05","Castelo Branco","Qta. Amendoeiras - Eixo TCT","Boidobra","6200-191","40.253951494500000762855052016675","-7.506786563970000436540885857539"
"AB de Dois Portos","Outro","Torres Vedras","1.92","ALVES BANDEIRA","Gasóleo simples","2/5/22 12:05","Lisboa","Av. 25 de Abril, n.º77 A","Dois Portos","2565-206","39.040104999999996948645275551826","-9.183761000000000507270669913851"
"AB de Espinhosa","Outro","Maia","1.91","ALVES BANDEIRA","Gasóleo simples","2/5/22 12:05","Porto","EN 14 km 11,100 (Rua da Espinhosa, nº 530)","S.Pedro de Avioso","4475-000","41.278289999999998372004483826458","-8.606868999999999658712113159709"
"AB de Esporão","Outro","Góis","1.95","ALVES BANDEIRA","Gasóleo simples","2/5/22 12:05","Coimbra","Esporão","Esporão","3330-235","40.124074000000000239651853917167","-8.122626999999999597434907627758"
"AB de Formoselha","Outro","Montemor-o-Velho","1.91","ALVES BANDEIRA","Gasóleo simples","2/5/22 12:05","Coimbra","EN341, N.16\r\n","Formoselha","3140-390","40.173040000000000304680725093931","-8.618040000000000588897819397971"
"AB de Foros de Salvaterra","Outro","Salvaterra de Magos","1.90","ALVES BANDEIRA","Gasóleo simples","2/5/22 12:05","Santarém","E.N. 114-3, Km 19,6","Foros de Salvaterra","2120-194","38.997430000000001371063262922689","-8.733259999999999578790266241413"
"AB de Gavinhos","Outro","Penacova","1.95","ALVES BANDEIRA","Gasóleo simples","2/5/22 12:05","Coimbra","R. da Portela da Fonte - Gavinhos","Gavinhos ","3360-054","40.288400000000002876276994356886","-8.329060000000000130171429191250"
"AB de Góis","Outro","Góis","1.95","ALVES BANDEIRA","Gasóleo simples","2/5/22 12:05","Coimbra","Estr. das Beiras - Bairro de S. Paulo","Góis","3330-304","40.155360000000001718944986350834","-8.114150000000000417799128626939"
"AB de Gouveia","Outro","Gouveia","1.91","ALVES BANDEIRA","Gasóleo simples","2/5/22 12:05","Guarda","EN232 - Zona Industrial - Nespereira\r\n","Nespereira","6290-210","40.508920000000003369677870068699","-7.625099999999999766941982670687"
"AB de Landim","Outro","Vila Nova de Famalicão","1.91","ALVES BANDEIRA","Gasóleo simples","2/5/22 12:05","Braga","EN 204/5, nº 2035","Landim","4770-309","41.379210999999997966369846835732","-8.451646000000000213958628592081"
"AB de Lanheses","Outro","Viana do Castelo","1.91","ALVES BANDEIRA","Gasóleo simples","2/5/22 12:05","Viana do Castelo","Largo da Feira - E.N. 202","Lanheses","4900-185","41.734749999999998237854015314952","-8.675169999999999603801370540168"
"AB de Leça da Palmeira","Outro","Matosinhos","1.91","ALVES BANDEIRA","Gasóleo simples","2/5/22 12:05","Porto","Av. Dr. Antunes Guimarães, Nº.433\r\n","Leça da Palmeira","4450-620","41.189100000000003376499080331996","-8.697369999999999379269866039976"
"AB de Leiria","Outro","Leiria","1.91","ALVES BANDEIRA","Gasóleo simples","2/5/22 12:05","Leiria","Rua da Escola Nº 245 - Aguadinha - Marinheiros, Marrazes","Leiria","2415-449","39.758729999999999904503056313843","-8.791969999999999174633558141068"
"AB de Lourosa","Outro","Santa Maria da Feira","1.91","ALVES BANDEIRA","Gasóleo simples","2/5/22 12:05","Aveiro","Av. Principal nº110 (EN 1)","Mozelos - Vergada","4536-909","40.998399999999996623500919668004","-8.540670000000000428030944021884"
"AB de Lourosa","Outro","Santa Maria da Feira","1.91","ALVES BANDEIRA","Gasóleo simples","2/5/22 12:05","Aveiro","Av. Principal nº110 (EN 1)","Mozelos","4536-909","40.998309999999996477981767384335","-8.540929999999999466808731085621"
"AB de Maceda","Outro","Ovar","1.91","ALVES BANDEIRA","Gasóleo simples","2/5/22 12:05","Aveiro","EN109","Maceda","3885-769","40.929297117600000888160138856620","-8.616341910210000065717395045795"
"AB de Mealhada","Outro","Mealhada","1.91","ALVES BANDEIRA","Gasóleo simples","2/5/22 12:05","Aveiro","Zona Industrial da Pedrulha, Lote 11","Casal Comba","3050-183","40.369889999999998053681338205934","-8.482827999999999590841071039904"
"AB de Moita","Outro","Marinha Grande","1.91","ALVES BANDEIRA","Gasóleo simples","2/5/22 12:05","Leiria","EN 242 Km 18","Moita","2445-630","39.697220000000001505213731434196","-8.953879999999999839133124623913"
"AB de Montemor-o-Velho","Outro","Montemor-o-Velho","1.91","ALVES BANDEIRA","Gasóleo simples","2/5/22 12:05","Coimbra","EN111\r\n","Montemor-o-Velho","3140-274","40.180869999999998753992258571088","-8.676069999999999282636053976603"
"AB de Montemor-o-Velho 2","Outro","Montemor-o-Velho","1.91","ALVES BANDEIRA","Gasóleo simples","2/5/22 12:05","Coimbra","EN111","Montemor-o-Velho","3140-274","40.181190000000000850377546157688","-8.676209999999999311626197595615"
"AB de Muro","Outro","Trofa","1.91","ALVES BANDEIRA","Gasóleo simples","2/5/22 12:05","Porto","R. José Moura Coutinho Benemérito, s/n","Muro","4745-330","41.306159999999998433395376196131","-8.585950000000000414956957683899"
"AB de Obidos","Outro","Óbidos","1.91","CEPSA","Gasóleo simples","2/5/22 12:05","Leiria","E.N. 8, km 86, Casal das Caxinas","Óbidos","2510-123","39.370150000000002421529643470421","-9.142730000000000245563569478691"
"AB de Olival","Outro","Vila Nova de Gaia","1.91","CEPSA","Gasóleo simples","2/5/22 12:05","Porto","Rua Central do Olival, nº 4162","Olival","4415-727","41.053401999999998395196598721668","-8.517333000000000708951120031998"
"AB de Oliveira do Bairro ","Outro","Oliveira do Bairro","1.90","ALVES BANDEIRA","Gasóleo simples","2/5/22 12:05","Aveiro","EM 596","Vila Verde","3770-305","40.509579999999999699866748414934","-8.527269999999999683382156945299"
"AB de Oliveira do Hospital","Outro","Oliveira do Hospital","1.90","ALVES BANDEIRA","Gasóleo simples","2/5/22 12:05","Coimbra","Zona Industrial\r\n","Oliveira do Hospital","3400-060","40.353580000000000893578544491902","-7.825280000000000235615971178049"
"AB de Paço dos Negros","Outro","Almeirim","1.91","ALVES BANDEIRA","Gasóleo simples","2/5/22 12:05","Santarém","Rua General Humberto Delgado, lote1","Paço dos Negros","2080-640","39.154189999999999827196006663144","-8.541550000000000864019966684282"
"AB de Palhaça ","Outro","Oliveira do Bairro","1.91","ALVES BANDEIRA","Gasóleo simples","2/5/22 12:05","Aveiro","Rua do Roque nº 2\r\n","Palhaça ","3770-355","40.527290000000000702584657119587","-8.600039999999999906776793068275"
"AB de Pampilhosa","Outro","Mealhada","1.95","ALVES BANDEIRA","Gasóleo simples","2/5/22 12:05","Aveiro","Rua Santo António\r\n","Pampilhosa do Botão","3050-456","40.330249999999999488409230252728","-8.427759999999999251940607791767"
"AB de Passil","Outro","Alcochete","1.95","ALVES BANDEIRA","Gasóleo simples","2/5/22 12:05","Setúbal","E.N. 4 Km 18.000","Passil","2890-182","38.708129999999997039594745729119","-8.902639999999999886881596466992"
"AB de Pedrome","Outro","Leiria","1.95","ALVES BANDEIRA","Gasóleo simples","2/5/22 12:05","Leiria","Rua Central, N.º 41 ","Pedrome - Sta Catarina da Serra","2495-183","39.674819999999996866790752392262","-8.675750000000000738964445190504"
"AB de Pena","Outro","Cantanhede","1.95","ALVES BANDEIRA","Gasóleo simples","2/5/22 12:05","Coimbra","EN234-1 - Pena","Pena","3060-521","40.306547000000001901298674056306","-8.546478000000000463387550553307"
"AB de Pombal","Outro","Pombal","1.91","ALVES BANDEIRA","Gasóleo simples","2/5/22 12:05","Leiria","Av. Arquitecto Rosado Correia","Pombal","3100-532","39.916330000000002087290340568870","-8.632709999999999439523890032433"
"AB de Ponderosa","Outro","Azambuja","1.95","ALVES BANDEIRA","Gasóleo simples","2/5/22 12:05","Lisboa","EN 1, Km 57","Ponderosa","2065-047","39.220359999999999445208231918514","-8.973770000000000024442670110147"
"AB de Quiaios","Outro","Figueira da Foz","1.95","ALVES BANDEIRA","Gasóleo simples","2/5/22 12:05","Coimbra","R. da Figueira da Foz, 23\r\n","Quaios","3080-544","40.208889999999996689439285546541","-8.842409999999999214992385532241"
"AB de Raimonda","Outro","Paços de Ferreira","1.92","ALVES BANDEIRA","Gasóleo simples","2/5/22 12:05","Porto","Rua da Igreja, nº13","Raimonda","4590-680","41.317399999999999238298187265173","-8.334300000000000707700564817060"
"AB de Ramalhal","Outro","Torres Vedras","1.91","ALVES BANDEIRA","Gasóleo simples","2/5/22 12:05","Lisboa","EN 8, Km 55","Ramalhal","2565-646","39.153799999999996828137227566913","-9.221069999999999211581780400593"
"AB de Recarei","Outro","Paredes","1.91","ALVES BANDEIRA","Gasóleo simples","2/5/22 12:05","Porto","Rua João Paulo II (EN 15-3)","Lugar de Terronhas - Recarei","4585-640","41.158239999999999270130501827225","-8.423080000000000566728886042256"
"AB de Riachos","Outro","Torres Novas","1.95","ALVES BANDEIRA","Gasóleo simples","2/5/22 12:05","Santarém","Zona Industrial dos Riachos","Riachos","2350-321","39.435569999999998458406480494887","-8.497619999999999507167558476795"
"AB de Ribeirão","Outro","Vila Nova de Famalicão","1.91","ALVES BANDEIRA","Gasóleo simples","2/5/22 12:05","Braga","Av. Indústria, 539","Ribeirão - Lugar de Sam","4760-725","41.349980000000002178239810746163","-8.581989999999999341184775403235"
"AB de Rio de Couros","Outro","Ourém","1.95","ALVES BANDEIRA","Gasóleo simples","2/5/22 12:05","Santarém","Rua Principal","Rio de Couros","2435-530","39.733539999999997860413714079186","-8.492950000000000443378667114303"
"AB de Romeira","Outro","Santarém","1.91","ALVES BANDEIRA","Gasóleo simples","2/5/22 12:05","Santarém","EN 362 Km 46,2","Romeira","2005-076","39.316519999999997025952325202525","-8.733679999999999665760697098449"
"AB de Santa Catarina","Outro","Caldas da Rainha","1.95","ALVES BANDEIRA","Gasóleo simples","2/5/22 12:05","Leiria","EN 360 Km 27,050\r\n","Santa Catarina","2500-171","39.441940000000002441993274260312","-9.013650000000000162003743753303"
"AB de Santa Joana ","Outro","Aveiro","1.90","ALVES BANDEIRA","Gasóleo simples","2/5/22 12:05","Aveiro","Av. da República - ST Joana (EN230)\r\n","Santa Joana ","3810-156","40.640479999999996607584762386978","-8.611879999999999313331500161439"
"AB de Santana","Outro","Figueira da Foz","1.95","ALVES BANDEIRA","Gasóleo simples","2/5/22 12:05","Coimbra","Rua das Cavadas, nº55","Santana","3090-797","40.223089999999999122337612789124","-8.751279999999999503756953345146"
"AB de Santarém","Outro","Santarém","1.91","ALVES BANDEIRA","Gasóleo simples","2/5/22 12:05","Santarém","Rua Matadouro Regional Lote 22","Santarém-Zona Industrial Várzea","2000-181","39.255090000000002703473001020029","-8.713910000000000266595634457190"
"AB de São Bernardo","Outro","Aveiro","1.90","ALVES BANDEIRA","Gasóleo simples","2/5/22 12:05","Aveiro","R. da Cega","São Bernardo","3810-232","40.604770000000002028173184953630","-8.611150000000000304112290905323"
"AB de Semide","Outro","Miranda do Corvo","1.93","ALVES BANDEIRA","Gasóleo simples","2/5/22 12:05","Coimbra","Rua de S. João","Semide","3220-423","40.157380000000003406057658139616","-8.334270000000000067075234255753"
"AB de Serroventoso","Outro","Soure","1.95","ALVES BANDEIRA","Gasóleo simples","2/5/22 12:05","Coimbra","Rua Padre Curado nº4 ","Serroventoso","3130-127","40.094349000000001126409188145772","-8.716433000000000319573700835463"
"AB de Tábua","Outro","Tábua","1.91","ALVES BANDEIRA","Gasóleo simples","2/5/22 12:05","Coimbra","R. da Indústria - Zona Industrial de Tábua","TÁBUA","3420-316","40.364289999999996894075593445450","-8.012430000000000163140612130519"
"AB de Tamel","Outro","Barcelos","1.91","ALVES BANDEIRA","Gasóleo simples","2/5/22 12:05","Braga","Av. Joaquim Augusto Falcão 214 (EN 205 Km 26,1)","S. Veríssimo","4750-748","41.544730000000001268745108973235","-8.590469999999999828332875040360"
"AB de Tavira","Outro","Tavira","1.91","ALVES BANDEIRA","Gasóleo simples","2/5/22 12:05","Faro","Vale Caranguejo","Tavira","8800-225","37.129600000000003490185918053612","-7.638440000000000118518528324785"
"AB de Tentúgal","Outro","Montemor-o-Velho","1.95","ALVES BANDEIRA","Gasóleo simples","2/5/22 12:05","Coimbra","EN111","Tentúgal","3140-563","40.217950000000001864464138634503","-8.597350000000000491695573145989"
"AB de Tomar","Outro","Tomar","1.91","ALVES BANDEIRA","Gasóleo simples","2/5/22 12:05","Santarém","E.N. 110 Km 93,170","Calçadas","2300-329","39.624090000000002476099325576797","-8.381159999999999499209479836281"
"AB de Torno","Outro","Lousada","1.92","ALVES BANDEIRA","Gasóleo simples","2/5/22 12:05","Porto","Lugar de Moinhos ","Torno","4620-771","41.293913000000003421519068069756","-8.221315000000000594582161284052"
"AB de Torres Novas","Outro","Torres Novas","1.90","CEPSA","Gasóleo simples","4/5/22 12:05","Santarém","Av. 8 de Julho\r\n","Torres Novas","2350-000","39.472507829999997852610249537975","-8.532789083999999135698999452870"
"AB de Travassô","Outro","Águeda","1.91","ALVES BANDEIRA","Gasóleo simples","2/5/22 12:05","Aveiro","Travassô de Cima (EN230)","Travassô","3750-755","40.594920000000001891748979687691","-8.492319999999999424744601128623"
"AB de Vale de Ourém","Outro","Batalha","1.95","PETROIBÉRICA","Gasóleo simples","2/5/22 12:05","Leiria","EN 356","Vale de Ourém","2495-036","39.638649999999998385646904353052","-8.715540000000000731006366549991"
"AB de Vale de Vaz","Outro","Vila Nova de Poiares","1.95","ALVES BANDEIRA","Gasóleo simples","2/5/22 12:05","Coimbra","EN17 - Vale de Vaz","Vale de Vaz","3350-110","40.184969999999999856754584470764","-8.259219999999999117790139280260"
"AB de Valongo","Outro","Valongo","1.91","ALVES BANDEIRA","Gasóleo simples","2/5/22 12:05","Porto","Rua Dom Pedro IV, 900\r\n","Valongo","4440-633","41.201309999999999433839548146352","-8.505679999999999907345227256883"
"AB de Vermoil","Outro","Pombal","1.93","ALVES BANDEIRA","Gasóleo simples","2/5/22 12:05","Leiria","R. Combatentes - Vermoil","Vermoil","3100-782","39.847679999999996880433172918856","-8.656900000000000261479726759717"
"AB de Vila Cã","Outro","Pombal","1.93","ALVES BANDEIRA","Gasóleo simples","2/5/22 12:05","Leiria","Rua Manuel Francisco Freixeira","Vila Chã","3100-835","39.861159999999998149178281892091","-8.565289999999999182023202592973"
"AB de Vila do Bispo","Outro","Vila do Bispo","1.95","ALVES BANDEIRA","Gasóleo simples","2/5/22 12:05","Faro","EN 268 (Bombeiros Vila do Bispo)","Bombeiros Vila do Bispo","8650-425","37.081204322099999615147680742666","-8.910573812219999112471668922808"
"AB de Vilar dos Prazeres","Outro","Ourém","1.95","ALVES BANDEIRA","Gasóleo simples","2/5/22 12:05","Santarém","Zona Industrial - Lombas","Vilar dos Prazeres","2490-742","39.621879999999997323811840033159","-8.571120000000000516138243256137"
"AB de Vilarinho do Bairro","Outro","Anadia","1.92","ALVES BANDEIRA","Gasóleo simples","2/5/22 12:05","Aveiro","Rua da Ascenção Nº 2","Vilarinho do Bairro","3780-599","40.422339999999998383373167598620","-8.532349999999999212718648777809"
"AB de Vilela","Outro","Póvoa de Lanhoso","1.91","ALVES BANDEIRA","Gasóleo simples","2/5/22 12:05","Braga","EN 310 - Av. de Beche, 516","Vilela","4830-811","41.548524000000000455656845588237","-8.277124999999999843680598132778"
"AB de Zibreira","Outro","Torres Novas","1.95","ALVES BANDEIRA","Gasóleo simples","2/5/22 12:05","Santarém","Rua do Conselheiro Real","Zibreira","2350-846","39.481569999999997833128873025998","-8.610829999999999984083842718974"
"AB Penacova","Outro","Penacova","1.95","ALVES BANDEIRA","Gasóleo simples","2/5/22 12:05","Coimbra","Largo Dona Amélia","Penacova","3360-321","40.273980000000001666649040998891","-8.283780000000000143245415529236"
"AB Seia","Outro","Seia","1.89","ALVES BANDEIRA","Gasóleo simples","2/5/22 12:05","Guarda","Avenida Terras de Sena,Quintela - Zona Industrial Bairro Santa Cruz","Seia","6270-485","40.426847999999999672127160010859","-7.714769000000000431782609666698"
"Abóboda","Outro","Cascais","1.83","PRIO","Gasóleo simples","2/5/22 4:00","Lisboa","Estrada Nacional 249 - 4","Abóboda","2785-784","38.719956000000003371042112121359","-9.339038999999999646206561010331"
"ABRUNHEIRA ALB/SIN","Outro","Sintra","1.90","CEPSA","Gasóleo simples","6/5/22 0:05","Lisboa","Zona Industrial - Lote 6","Abrunheira","2710-000","38.773763000000002421074896119535","-9.348941999999999197257238847669"
"ABRUNHEIRA SIN/ALB","Outro","Sintra","1.90","CEPSA","Gasóleo simples","6/5/22 0:05","Lisboa","Zona Industrial Lote 13","Abrunheira","2710-000","38.774121000000000947238731896505","-9.350934999999999774900061311200"
"ACÁCIO MARQUES GOMES","Outro","Ourém","1.95","GALP","Gasóleo simples","2/5/22 8:30","Santarém","Rua da várzea n.º18  (EN356 Km 58,4=","Várzea do Bispo - Freixianda","2435-321","39.771160000000001844000507844612","-8.463829999999999742499312560540"
"ACESSÓRIOS VICTÓRIA, LDA.","Outro","Loures","1.95","GALP","Gasóleo simples","6/5/22 0:05","Lisboa","Rua Estado da Índia nº 27-43","Sacavém","2685-051","38.790070000000000050022208597511","-9.111629999999999895976543484721"
"Adega Cooperativa de Azueira, CRL","Outro","Mafra","1.89","GALP","Gasóleo simples","3/5/22 15:55","Lisboa","E.N. 8, km 14, nº1 - Carrascal","Carrascal","2665-009","38.997030000000002303295332239941","-9.275940000000000296154212264810"
"Adelino Bento Fonseca - JETBASE - PRODUTOS BP","Outro","Marinha Grande","1.90","Genérico","Gasóleo simples","2/5/22 21:10","Leiria","R. Central, 204","Garcia","2430-018","39.790480000000002291926648467779","-8.925209999999999865849531488493"
"Adelino Bento Fonseca- Covinhas - PRODUTOS BP","Outro","Leiria","1.90","BP","Gasóleo simples","2/5/22 21:10","Leiria","Estrada dos Pinheiros, 550","Covinhas - Marrazes","2415-566","39.766849999999998033217707416043","-8.793440000000000367208485840820"
"Adelino Rocha & Rocha","Outro","Cantanhede","1.95","FREITAS","Gasóleo simples","2/5/22 8:10","Coimbra","Rua Dr. João de Matos, nº 36","Vilamar","3060-780","40.416130000000002553406375227496","-8.658369999999999677697815059219"
"Adilia do Ceu Pires Borges","Outro","Vinhais","1.94","GALP","Gasóleo simples","2/5/22 11:05","Bragança","Bairro do Outeiro","Agrochão","5335-011","41.697856000000001586158759891987","-7.031831999999999638362169207539"
"AGOSTINHO ALVES PEDROSA LDA","Outro","Aveiro","1.91","GALP","Gasóleo simples","4/5/22 0:05","Aveiro","EN 16 (Estrada de Cácia) Km 3,2","Cacia","3800-000","40.666029999999999233750713756308","-8.609669999999999490114532818552"
"Agrizone","Outro","Alpiarça","1.80","Genérico","Gasóleo simples","3/5/22 13:05","Santarém","Zona Industrial, Lote 104","Alpiarça","2090-242","39.273539999999997007762431167066","-8.554259999999999308784026652575"
